TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
38,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
39,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
40,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
41,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
42,410,0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
43,410,0,0,0.25,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
44,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
45,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
46,410,0.0,0.0,0.2,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
47,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
48,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
49,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
50,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
51,410,0.0,0.05,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
52,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
53,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
54,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
55,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
56,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
57,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
58,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
59,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
60,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
61,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
62,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
63,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
64,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
65,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
66,410,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
67,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
68,410,0,0.05,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
69,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
70,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
71,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
72,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
73,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
74,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
75,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
76,410,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
77,410,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
78,410,0.0,0.0,0.15,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
79,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
80,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
81,410,0,0,0.1,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
82,410,0.1,0.15,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
83,410,0,0,0.1,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
84,410,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
85,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
86,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
87,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
88,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
89,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
90,410,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
91,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
92,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
93,410,0.0,0.0,0.15,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
94,410,0.0,0.05,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
95,410,0,0.05,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
96,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
97,410,0.0,0.0,0.25,0.7,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
98,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
99,410,0,0.05,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
100,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
101,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
102,410,0.0,0.05,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
103,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
104,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
105,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
106,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
107,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
108,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
109,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
110,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
111,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
112,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
113,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
114,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
115,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
116,410,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
117,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
118,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
119,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
120,410,0,0,0.15,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
121,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
122,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
123,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
124,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
125,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
126,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
127,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
128,410,0.0,0.0,0.0,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
129,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
130,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
131,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
132,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
133,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
134,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
135,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
136,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
137,410,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
138,410,0.0,0.0,0.1,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
139,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
140,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
141,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
142,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
143,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
144,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
145,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
146,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
147,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
148,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
149,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
150,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
151,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
152,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
153,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
154,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
155,410,0.0,0.05,0.6,0.35,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
156,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
157,410,0,0,0,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
158,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
159,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
160,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
161,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
162,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
163,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
164,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
165,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
166,410,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
167,410,0.0,0.05,0.1,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
168,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
169,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
170,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
171,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
172,410,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
173,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
174,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
175,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
176,410,0,0.05,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
177,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
178,410,0,0,0.05,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
179,410,0.0,0.0,0.05,0.1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
180,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
181,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
182,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
183,410,0,0,0.1,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
184,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
185,410,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
186,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
187,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
188,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
189,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
190,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
191,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
192,410,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
193,410,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
194,410,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
195,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
196,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
197,410,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
198,410,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
199,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
200,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
201,410,0,0.75,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
202,410,0.0,0.65,0.7,0.85,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
203,410,0.0,0.75,0.95,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
204,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
205,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
206,410,0.0,0.0,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
207,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
208,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
209,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
210,410,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
211,410,0,0.95,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
212,410,0.0,0.85,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
213,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
214,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
215,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
216,410,0.85,0.9,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
217,410,0.0,0.5,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
218,410,0.0,0.5,0.8,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
219,410,0,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
220,410,0.1,0.9,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
221,410,0,0.95,0.05,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
222,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
223,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
224,410,0.0,0.0,0.95,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
225,410,0.2,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
226,410,0.1,0.8,0.9,0.5,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
227,410,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
228,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
229,410,0.2,0.85,0.7,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
230,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
231,410,0.0,0.05,0.75,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
232,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
233,410,0.0,0.75,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
234,410,0.0,0.75,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
235,410,0.0,0.85,0.15,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
236,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
237,410,0,0.85,0.15,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
238,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
239,410,0.0,0.65,0.8,0.95,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
240,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
241,410,0.85,0.9,0.6,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
242,410,0.85,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
243,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
244,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
245,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
246,410,0.0,0.9,0.6,0.5,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
247,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
248,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
249,410,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
250,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
251,410,0.8,0.95,0.7,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
252,410,0,0.95,0,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
253,410,0.1,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
254,410,0.1,0.8,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
255,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
256,410,0.0,0.95,0.85,0.6,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
257,410,0.1,0.8,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
258,410,0.0,0.05,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
259,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
260,410,0.0,0.0,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
261,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
262,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
263,410,0.0,0.95,0.85,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
264,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
265,410,0.1,0.5,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
266,410,0.0,0.7,0.85,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
267,410,0,0.9,0.1,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
268,410,0,0.65,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
269,410,0.1,0.85,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
270,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
271,410,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
272,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
273,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
274,410,0,0.1,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
275,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
276,410,0.0,0.05,0.8,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
277,410,0.0,0.0,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
278,410,0.0,0.95,0.05,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
279,410,0.0,0.95,0.75,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
280,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
281,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
282,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
283,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
284,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
285,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
286,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
287,410,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
288,410,0.0,0.95,0.8,0.7,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
289,410,0.1,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
290,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
291,410,0.0,0.95,0.85,0.0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
292,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
293,410,0.0,0.95,0.85,0.1,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
294,410,0.0,0.95,0.7,0.8,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
295,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
296,410,0,0.95,0.98,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
297,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
298,410,0.0,0.65,0.7,0.8,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
299,410,0,0.5,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
300,410,0,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
301,410,0.1,0.25,0.7,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
302,410,0,0.85,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
303,410,0,0.95,0.98,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
304,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
305,410,0,0.95,0.85,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
306,410,0,0.95,0.9,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
307,410,0,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
308,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
309,410,0.0,0.75,0.25,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
310,410,0.1,0.85,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
311,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
312,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
313,410,0.0,0.85,0.9,0.75,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
314,410,0.0,0.0,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
315,410,0.0,0.0,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
316,410,0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
317,410,0.0,0.75,0.9,0.8,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
318,410,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
319,410,0.0,0.05,0.95,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
320,410,0.1,0.95,0.8,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
321,410,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
322,410,0,0.9,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
323,410,0.1,0.85,0.75,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
324,410,0.1,0.95,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,qbike.db
325,410,0.0,0.85,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
326,410,0.0,0.5,0.9,0.6,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
327,410,0.0,0.5,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
328,410,0.5,0.8,0.9,0.7,Type-3,devstral:24b,fork_M1,primary_M1,qbike.db
329,410,0.1,0.85,0.9,0.9,Type-4,devstral:24b,fork_M1,primary_M1,qbike.db
