TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
1788,1478,0,0.1,0.7,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1789,1681,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1790,715,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1791,1655,0.1,0.85,0.75,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1792,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1793,711,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1794,2368,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1795,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1796,2701,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1797,2234,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1798,1677,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1799,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1800,1650,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1801,711,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1802,708,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1803,640,0.05,0.05,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1804,1679,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1805,1682,0.8,0.95,0.1,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1806,1683,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1807,1684,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1808,1685,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1809,1686,0,0.85,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1810,1687,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1811,1688,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1812,1689,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1813,1690,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1814,2656,0,0.05,0.1,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1815,2656,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1816,1691,0.7,0.85,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1817,1692,0.9,0.85,0.6,0.1,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1818,1693,0.75,0.9,0.8,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1819,1694,0.95,0.6,0.7,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1820,1697,0.0,0.9,0.85,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1821,1698,0.05,0.9,0.6,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1822,1700,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1823,1702,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1824,1543,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1825,1704,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1826,2478,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1827,1708,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1828,1710,0.0,0.0,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1829,1702,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1830,1711,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1831,1710,0.0,0.5,0.9,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1832,1837,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1833,1855,0,0.7,0.9,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1834,1848,0.0,0.65,0.85,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1835,1855,0,0.15,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1836,1846,0.0,0.2,0.7,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1837,879,0.05,0.08,0.75,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1838,852,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1839,1854,0.0,0.05,0.75,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1840,1855,0.8,0.9,0.7,0.6,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1841,1856,0,0.95,0.85,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1842,1857,0.7,0.95,0.2,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1843,1858,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1844,1859,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1845,1863,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1846,1864,0.1,0.85,0.95,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1847,1867,0.1,0.7,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1848,1863,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1849,1867,0.65,0.75,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1850,1859,0.0,0.85,0.75,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1851,1861,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1852,1869,0.85,0.9,0.95,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1853,1870,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1854,1870,0.2,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1855,1872,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1856,1873,0.1,0.85,0.95,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1857,1875,0.1,0.2,0.7,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1858,1877,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1859,1881,0.1,0.65,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1860,1879,0.2,0.35,0.7,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1861,1880,0,0.85,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1862,1888,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1863,1883,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1864,1884,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1865,1885,0.95,0.8,0.75,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1866,1886,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1867,1887,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1868,1888,0.9,0.5,0.6,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1869,1889,0.5,0.6,0.8,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1870,1890,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1871,1900,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1872,1892,0.8,0.95,0.6,0.3,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1873,1893,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1874,1894,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1875,1894,0.1,0.65,0.75,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1876,1897,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1877,1899,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1878,1899,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1879,1900,0.0,0.85,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1880,1901,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1881,1902,0.8,0.5,0.9,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1882,1903,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1883,1904,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1884,1850,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1885,1851,0.1,0.65,0.9,0.8,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1886,1854,0.0,0.0,0.35,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1887,1841,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1888,1854,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1889,1907,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1890,1911,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1891,1908,0.0,0.55,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1892,1912,0.1,0.85,0.6,0.3,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1893,1909,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1894,1912,0.0,0.5,0.8,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1895,1911,0.7,0.85,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1896,1912,0.0,0.9,0.85,0.7,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1897,1913,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1898,1914,0.2,0.85,0.95,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1899,1915,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1900,1630,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1901,1930,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1902,1935,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1903,1924,0,0.95,0.75,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1904,1917,0,0.85,0.75,0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1905,1918,0.05,0.75,0.85,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1906,1921,0.0,0.65,0.75,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1907,1630,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1908,1917,0.0,0.6,0.85,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1909,1918,0.1,0.95,0.6,0.2,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1910,1920,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1911,1922,0.0,0.35,0.65,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1912,1923,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1913,1923,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1914,1924,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1915,1925,0.1,0.85,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1916,1926,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1917,1930,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1918,1930,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1919,1936,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1920,1937,0.1,0.75,0.95,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1921,1938,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1922,157,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1923,158,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1924,1947,0.2,0.85,0.95,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1925,1942,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1926,1946,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1927,166,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1928,1948,0.5,0.7,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1929,1950,0.95,0.7,0.85,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1930,1952,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1931,1953,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1932,1954,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1933,1955,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1934,1956,0.1,0.95,0.8,0.7,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1935,1957,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1936,1958,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1937,1959,0.9,0.5,0.6,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1938,1960,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1939,1965,0.9,0.85,0.7,0.6,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1940,1961,0,0.65,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1941,1962,0.3,0.85,0.9,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1942,1963,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1943,1964,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1944,1963,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1945,1963,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1946,1967,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
1947,1986,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1948,1988,0,0.05,0.8,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1949,1988,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1950,1988,0.0,0.0,0.0,0.5,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1951,1988,0.0,0.0,0.0,0.6,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1952,1454,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1953,710,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1954,711,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1955,711,0,0,0.15,0.85,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1956,1457,0.1,0.2,0.75,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1957,1456,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1958,711,0,0.05,0.25,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1959,1007,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1960,1007,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1961,1456,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1962,1456,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1963,1970,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1964,1988,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1965,7,0.0,0.0,0.7,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1966,7,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1967,7,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1968,1456,0.0,0.05,0.6,0.7,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1969,2002,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1970,2636,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1971,2662,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1972,2658,0.0,0.0,0.0,0.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1973,2220,0,0,0.15,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1974,2219,0.0,0.0,0.05,0.8,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1975,1651,0.0,0.05,0.6,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1976,2245,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1977,1655,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1978,1651,0.1,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1979,703,0.0,0.0,0.05,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1980,1651,0.5,0.6,0.9,0.3,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1981,1652,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1982,1651,0,0.75,0.9,0.6,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1983,1651,0.0,0.25,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1984,1655,0,0,0.15,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1985,2371,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1986,1654,0,0.25,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1987,1652,0.05,0.1,0.8,0.15,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1988,1952,0.0,0.0,0.0,0.9,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1989,1952,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1990,1674,0,0.25,0.75,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1991,1478,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1992,1968,0.7,0.85,0.9,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1993,1969,0.8,0.95,0.1,0.05,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1994,1970,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1995,1971,0.85,0.1,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1996,1972,0.85,0.9,0.7,0.6,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
1997,1973,0.0,0.85,0.9,0.7,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
1998,1974,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
1999,1975,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2000,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2001,1658,0.0,0.05,0.8,0.2,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
2002,1977,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2003,1978,0.8,0.95,0.2,0.9,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
2004,1979,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2005,1976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2006,1981,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2007,1982,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2008,1983,0.7,0.05,0.9,0.1,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
2009,989,0.0,0.0,0.8,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
2010,1986,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2011,1988,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2012,1989,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2013,1990,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2014,1991,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2015,1994,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2016,1993,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2017,1994,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2018,1995,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2019,1996,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2020,1997,0.8,0.75,0.95,0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
2021,2743,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2022,1999,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2023,2000,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2024,2001,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2025,2001,0.0,0.1,0.75,0.0,Type-3,devstral:24b,fork_M2,primary_M2,eShop.db
2026,2130,0.0,0.9,0.1,0.0,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
2027,2002,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2028,2003,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2029,2004,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2030,2037,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2031,2038,0.5,0.9,0.8,0.7,Type-2,devstral:24b,fork_M2,primary_M2,eShop.db
2032,2039,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2033,2040,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2034,2041,0.9,0.1,0.1,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2035,2042,0.9,0.5,0.6,0.1,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2036,2043,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2037,1436,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2038,1437,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2039,1438,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2040,1439,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2041,1440,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2042,1441,1.0,0.0,0.0,1.0,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2043,1442,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2044,1443,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2045,1444,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2046,1445,0.95,0,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2047,1446,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2048,1447,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2049,1448,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2050,1449,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2051,1450,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2052,1451,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2053,1452,0.9,0.5,0.1,0.1,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2054,1453,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2055,1454,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2056,1455,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2057,1456,0.9,0.05,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2058,1457,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2059,1458,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2060,1459,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2061,1460,0.95,0.05,0.05,0.1,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2062,1461,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2063,1462,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2064,1463,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
2065,1464,-1,-1,-1,-1,Type-4,devstral:24b,fork_M2,primary_M2,eShop.db
2066,1465,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M2,primary_M2,eShop.db
