TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
920,896,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
921,897,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
922,898,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
923,899,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
924,900,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
925,901,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
926,902,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
927,903,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
928,904,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
929,905,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
930,906,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
931,907,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
932,908,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
933,909,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
934,910,0.85,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
935,911,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
936,912,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
937,913,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
938,914,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
939,915,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
940,916,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
941,917,0,0.95,0,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
942,918,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
943,919,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
944,920,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
945,921,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
946,922,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
947,923,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
948,924,0.95,0.05,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
949,925,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
950,926,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
951,927,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
952,928,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
953,929,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
954,930,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
955,931,0.95,0.0,0.85,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
956,932,0.8,0.05,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
957,933,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
958,934,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
959,935,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
960,936,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
961,937,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
962,938,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
963,939,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
964,940,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
965,941,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
966,942,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
967,943,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
968,944,0.9,0.05,0.05,0.8,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
969,945,0.95,0.05,0.1,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
970,946,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
971,947,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
972,948,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
973,949,0.95,0.05,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
974,950,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
975,951,0.8,0.0,0.2,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
976,952,0.8,0.95,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
977,953,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
978,954,0.9,0.05,0.02,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
979,955,0.9,0.1,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
980,956,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
981,957,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
982,958,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
983,959,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
984,960,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
985,961,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
986,962,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
987,963,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
988,964,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
989,965,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
990,976,0,0.15,0.75,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
991,976,0.0,0.05,0.8,0.2,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
992,40,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
993,966,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
994,967,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
995,968,0.9,0.05,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
996,969,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
997,970,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
998,971,0,0.95,0.05,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
999,972,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1000,973,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1001,974,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1002,975,0.8,0.95,0.1,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1003,976,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1004,977,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1005,978,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
0,0,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
1,1,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
2,2,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
3,3,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
4,642,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
5,788,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
6,789,0,0.95,0.85,0,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
7,0,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
8,795,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
9,795,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
10,4,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
11,5,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
12,6,0,0,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
13,7,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
14,8,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
15,9,0.9,0.1,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
16,10,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
17,11,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
18,12,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
19,13,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
20,14,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
21,15,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
22,16,0.9,0.1,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
23,17,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
24,18,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
25,19,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
26,20,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
27,21,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
28,22,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
29,23,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
30,24,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
31,25,0.95,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
32,26,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
33,27,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
34,28,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
35,29,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
36,30,0.8,0.0,0.5,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
37,31,0.95,0.8,0.2,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
38,32,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
39,33,0.9,0.1,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
40,34,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
41,35,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
42,36,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
43,37,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
44,38,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
45,39,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
46,40,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
47,41,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
48,42,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
49,43,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
50,44,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
51,45,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
52,46,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
53,47,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
54,48,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
55,49,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
56,50,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
57,51,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
58,52,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
59,53,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
60,54,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
61,55,0.85,0.0,0.15,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
62,56,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
63,57,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
64,58,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
65,59,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
66,60,0.9,0.95,0.85,0.8,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
67,61,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
68,62,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
69,63,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
70,64,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
71,65,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
72,66,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
73,67,0.95,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
74,68,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
75,69,0.8,0.0,0.2,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
76,70,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
77,71,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
78,72,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
79,73,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
80,74,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
81,75,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
82,76,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
83,77,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
84,78,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
85,79,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
86,80,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
87,81,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
88,82,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
89,83,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
90,84,0.95,0.05,0,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
91,85,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
92,86,0.95,0.05,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
93,87,0.9,0.8,0.1,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
94,88,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
95,89,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
96,90,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
97,91,0.9,0.1,0.1,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
98,92,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
99,93,0.95,0,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
100,94,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
101,95,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
102,96,0.9,0.1,0.8,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
103,97,0.9,0.05,0.7,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
104,708,0,0.65,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
105,99,0.0,0.5,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
106,766,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
107,733,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
108,132,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
109,735,0.8,0.0,0.95,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
110,97,0.0,0.15,0.75,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
111,590,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
112,101,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
113,106,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
114,670,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
115,106,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
116,776,0,0.85,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
117,103,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
118,110,0,0.15,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
119,761,0.9,0.05,0.05,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
120,762,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
121,748,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
122,115,0.0,0.65,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
123,773,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
124,131,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
125,113,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
126,747,0.8,0,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
127,736,0.7,0.95,0.8,0.6,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
128,132,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
129,118,0.9,0.1,0.85,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
130,119,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
131,120,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
132,121,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
133,739,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
134,739,0.05,0.1,0.6,0.7,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
135,123,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
136,124,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
137,125,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
138,125,0.5,0.8,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
139,126,0.9,0.1,0.6,0.1,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
140,127,0.9,0.05,0.75,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
141,128,0.9,0.5,0.7,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
142,756,0.1,0.15,0.85,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
143,129,0.8,0.05,0.95,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
144,748,0.1,0.5,0.9,0.0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
145,103,0.6,0.95,0.85,0.7,Type-2,devstral:24b,fork_M3,primary_M3,Micro-demo.db
146,132,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
147,133,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
148,733,0.0,0.0,0.85,0.1,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
149,135,0,0.85,0.9,0,Type-3,devstral:24b,fork_M3,primary_M3,Micro-demo.db
150,702,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
151,136,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
152,137,0.9,0.05,0.05,0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
153,138,0.9,0.0,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
154,139,0.95,0.05,0.05,0.05,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
155,140,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
156,141,0.9,0.0,0.1,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
157,142,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
158,143,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
159,144,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
160,145,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
161,146,1.0,0.0,0.0,0.9,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
162,147,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
163,148,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
164,149,0.9,0.05,0.02,0.03,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
165,150,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
166,151,0.95,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
167,152,0.95,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
168,153,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
169,154,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
170,155,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
171,156,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
172,157,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
173,158,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
174,159,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
175,160,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
176,161,0.9,0.1,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
177,162,0.9,0.0,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
178,163,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
179,164,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
180,165,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
181,166,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
182,167,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
183,168,-1,-1,-1,-1,Type-4,devstral:24b,fork_M3,primary_M3,Micro-demo.db
184,169,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
185,170,1.0,0.0,0.0,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
186,171,0.9,0.05,0.05,0.0,Type-1,devstral:24b,fork_M3,primary_M3,Micro-demo.db
